,file_path,copyrights,falsePositive
643,fossology-master/src/copyright/ui/library.php,"['Copyright (c) 2010-2013 Hewlett-Packard Development Company, L.P.', 'copyright (c) aaron seigo kde.org']",0
644,fossology-master/src/copyright/ui/list.php,"['Copyright (c) 2010-2012 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2013-2016, 2018,2022, Siemens AG']",0
645,fossology-master/src/copyright/ui/oneshot.php,"['Copyright (c) 2010-2014 Hewlett-Packard Development Company, L.P.']",0
646,fossology-master/src/copyright/ui/services.php,['Copyright (c) Fossology contributors'],0
647,fossology-master/src/copyright/ui/TextFindingsAjax.php,['Copyright (c) 2019 Siemens AG'],0
648,fossology-master/src/copyright/ui/Xpview.php,['Copyright (c) 2014-2015 Siemens AG'],0
649,fossology-master/src/copyright/ui/template/copyrighthist.html.twig,['Copyright (c) Fossology contributors'],0
650,fossology-master/src/copyright/ui/template/copyrighthist_scripts.html.twig,['Copyright (c) Fossology contributors'],0
651,fossology-master/src/copyright/ui/template/copyrighthist_tables.html.twig,"['Copyright (c) 2014-2017,2019 Siemens AG']",0
652,fossology-master/src/copyright/ui/template/copyrightlist.html.twig,['Copyright (c) Fossology contributors'],0
653,fossology-master/src/copyright/ui/template/emailhist_tables.html.twig,['Copyright (c) 2014-2017 Siemens AG'],0
654,fossology-master/src/copyright/ui/template/histTable.html.twig,['Copyright (c) Fossology contributors'],0
655,fossology-master/src/copyright/ui/template/histTable.js.twig,['Copyright (c) 2014-2017 Siemens AG'],0
656,fossology-master/src/copyright/ui/template/ui-cp-view.html.twig,['Copyright (c) 2014-2015 Siemens AG'],0
657,fossology-master/src/copyright/ui/template/ui-xp-view_rhs.html.twig,['Copyright (c) Fossology contributors'],0
658,fossology-master/src/debug/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
659,fossology-master/src/debug/ui/core-debug-fileloc.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.']",0
660,fossology-master/src/debug/ui/core-debug-flush-cache.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.']",0
661,fossology-master/src/debug/ui/core-debug-menus.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.']",0
662,fossology-master/src/debug/ui/core-debug-plugins.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.']",0
663,fossology-master/src/debug/ui/core-debug-user.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.']",0
664,fossology-master/src/decider/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
665,fossology-master/src/decider/decider.conf,['Copyright (c) Fossology contributors'],0
666,fossology-master/src/decider/agent/BulkReuser.php,['Copyright (c) 2015-2018 Siemens AG'],0
667,fossology-master/src/decider/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
668,fossology-master/src/decider/agent/copyrightDeactivationClutterRemovalScript.py,"['Copyright (c) 2021 Kaushlendra Pratap <kaushlendrapratap.9837@gmail.com>', 'copyright Implementing NER and POS Tags']",0
669,fossology-master/src/decider/agent/decider.php,['Copyright (c) 2014 Siemens AG'],0
670,fossology-master/src/decider/agent/DeciderAgent.php,"['Copyright (c) 2014-2019 Siemens AG', 'Copyright (c) 2021 Orange', 'Copyright (c) 2021 Kaushlendra Pratap <kaushlendrapratap.9837@gmail.com>']",0
671,fossology-master/src/decider/agent/version.php.in,['Copyright (c) Fossology contributors'],0
672,fossology-master/src/decider/agent_tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
673,fossology-master/src/decider/agent_tests/Functional/HelperPluginMock.php,['Copyright (c) 2015 Siemens AG'],0
674,fossology-master/src/decider/agent_tests/Functional/schedulerTest.php,['Copyright (c) 2014-2019 Siemens AG'],0
675,fossology-master/src/decider/agent_tests/Functional/SchedulerTestRunner.php,['Copyright (c) 2014 Siemens AG'],0
676,fossology-master/src/decider/agent_tests/Functional/SchedulerTestRunnerCli.php,['Copyright (c) 2014 Siemens AG'],0
677,fossology-master/src/decider/agent_tests/Functional/SchedulerTestRunnerMock.php,['Copyright (c) 2014-2018 Siemens AG'],0
678,fossology-master/src/decider/agent_tests/Unit/DeciderAgentTest.php,['Copyright (c) 2015 Siemens AG'],0
679,fossology-master/src/decider/ui/DeciderAgentPlugin.php,['Copyright (c) 2014-2018 Siemens AG'],0
680,fossology-master/src/decider/ui/services.php,['Copyright (c) Fossology contributors'],0
681,fossology-master/src/decider/ui/template/agent_decider.html.twig,"['Copyright (c) Fossology contributors', 'Positive Copyright Deactivation', 'Positive Copyright Deactivation']",0
682,fossology-master/src/deciderjob/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
683,fossology-master/src/deciderjob/deciderjob.conf,['Copyright (c) Fossology contributors'],0
684,fossology-master/src/deciderjob/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
685,fossology-master/src/deciderjob/agent/deciderjob.php,['Copyright (c) 2014 Siemens AG'],0
686,fossology-master/src/deciderjob/agent/DeciderJobAgent.php,['Copyright (c) 2014 Siemens AG'],0
687,fossology-master/src/deciderjob/agent/version.php.in,['Copyright (c) Fossology contributors'],0
688,fossology-master/src/deciderjob/agent_tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
689,fossology-master/src/deciderjob/agent_tests/Functional/schedulerTest.php,"['Copyright (c) 2014-2015,2019 Siemens AG']",0
690,fossology-master/src/deciderjob/agent_tests/Functional/SchedulerTestRunner.php,['Copyright (c) 2014 Siemens AG'],0
691,fossology-master/src/deciderjob/agent_tests/Functional/SchedulerTestRunnerCli.php,['Copyright (c) 2014 Siemens AG'],0
692,fossology-master/src/deciderjob/agent_tests/Functional/SchedulerTestRunnerMock.php,['Copyright (c) 2014 Siemens AG'],0
693,fossology-master/src/deciderjob/ui/DeciderJobAgentPlugin.php,['Copyright (c) 2014-2015 Siemens AG'],0
694,fossology-master/src/decisionexporter/CMakeLists.txt,['Copyright (c) 2022 Siemens AG'],0
695,fossology-master/src/decisionexporter/decisionexporter.conf,['Copyright (c) Fossology contributors'],0
696,fossology-master/src/decisionexporter/agent/CMakeLists.txt,['Copyright (c) 2022 Siemens AG'],0
697,fossology-master/src/decisionexporter/agent/decisionexporter.php,['Copyright (c) 2022 Siemens AG'],0
698,fossology-master/src/decisionexporter/agent/version.php.in,['Copyright (c) Fossology contributors'],0
699,fossology-master/src/decisionexporter/ui/DecisionExporterAgentPlugin.php,['Copyright (c) 2022 Siemens AG'],0
700,fossology-master/src/decisionexporter/ui/FoDecisionExporter.php,['Copyright (c) 2022 Siemens AG'],0
701,fossology-master/src/decisionimporter/CMakeLists.txt,['Copyright (c) 2022 Siemens AG'],0
702,fossology-master/src/decisionimporter/decisionimporter.conf,['Copyright (c) 2022 Siemens AG'],0
703,fossology-master/src/decisionimporter/agent/CMakeLists.txt,['Copyright (c) 2022 Siemens AG'],0
704,fossology-master/src/decisionimporter/agent/decisionimporter.php,['Copyright (c) 2022 Siemens AG'],0
705,fossology-master/src/decisionimporter/agent/DecisionImporterAgent.php,['Copyright (c) 2022 Siemens AG'],0
706,fossology-master/src/decisionimporter/agent/DecisionImporterDataCreator.php,['Copyright (c) 2022 Siemens AG'],0
707,fossology-master/src/decisionimporter/agent/DecisionImporterIdFetcher.php,['Copyright (c) 2022 Siemens AG'],0
708,fossology-master/src/decisionimporter/agent/FoDecisionData.php,['Copyright (c) 2022 Siemens AG'],0
709,fossology-master/src/decisionimporter/agent/version.php.in,['Copyright (c) Fossology contributors'],0
710,fossology-master/src/decisionimporter/ui/AgentDecisionImporterPlugin.php,['Copyright (c) 2022 Siemens AG'],0
711,fossology-master/src/decisionimporter/ui/FoDecisionImporter.php,['Copyright (c) 2022 Siemens AG'],0
712,fossology-master/src/decisionimporter/ui/services.php,['Copyright (c) Fossology contributors'],0
713,fossology-master/src/decisionimporter/ui/template/AgentDecisionImporterPlugin.html.twig,['Copyright (c) 2022 Siemens AG'],0
714,fossology-master/src/delagent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
715,fossology-master/src/delagent/delagent.conf,['Copyright (c) Fossology contributors'],0
716,fossology-master/src/delagent/mod_deps,"['Copyright (c) 2011-2012 Hewlett-Packard Development Company, L.P.']",0
717,fossology-master/src/delagent/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
718,fossology-master/src/delagent/agent/delagent.c,"['Copyright (c) 2007-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015-2019 Siemens AG']",0
719,fossology-master/src/delagent/agent/delagent.h,"['Copyright (c) 2007-2012 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015-2019 Siemens AG']",0
720,fossology-master/src/delagent/agent/util.c,"['Copyright (c) 2007-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015-2019 Siemens AG']",0
721,fossology-master/src/delagent/agent_tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
722,fossology-master/src/delagent/agent_tests/Functional/ft_cliDelagentTest.php,"['Copyright (c) 2011-2013 Hewlett-Packard Development Company, L.P.']",0
723,fossology-master/src/delagent/agent_tests/Functional/ft_DelagentTest.php,"['Copyright (c) 2012 Hewlett-Packard Development Company, L.P.']",0
724,fossology-master/src/delagent/agent_tests/testdata/testdb_all.gz,[],0
725,fossology-master/src/delagent/agent_tests/testdata/testrepo_files.tar.gz,[],0
726,fossology-master/src/delagent/agent_tests/testdata/testrepo_gold.tar.gz,[],0
727,fossology-master/src/delagent/agent_tests/Unit/testDeleteFolders.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
728,fossology-master/src/delagent/agent_tests/Unit/testInitDB.sh,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
729,fossology-master/src/delagent/agent_tests/Unit/testInitRepo.sh,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2018 Siemens AG']",0
730,fossology-master/src/delagent/agent_tests/Unit/testListFolders.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
731,fossology-master/src/delagent/agent_tests/Unit/testRun.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2018 Siemens AG']",0
732,fossology-master/src/delagent/agent_tests/Unit/testRun.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
733,fossology-master/src/delagent/ui/admin-folder-delete.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015-2017 Siemens AG']",0
734,fossology-master/src/delagent/ui/delete-file-browse.php,['Copyright (c) 2023 Simran Nigam <nigamsimran14@gmail.com>'],0
735,fossology-master/src/delagent/ui/delete-helper.php,['Copyright (c) Fossology contributors'],0
736,fossology-master/src/delagent/ui/DeleteMessages.php,['Copyright (c) 2017 Siemens AG'],0
737,fossology-master/src/delagent/ui/DeleteResponse.php,['Copyright (c) 2017 Siemens AG'],0
738,fossology-master/src/delagent/ui/services.php,['Copyright (c) Fossology contributors'],0
739,fossology-master/src/delagent/ui/Page/AdminUploadDelete.php,"['Copyright (c) 2008-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015-2017 Siemens AG']",0
740,fossology-master/src/delagent/ui/template/admin_upload_delete.html.twig,['Copyright (c) Fossology contributors'],0
741,fossology-master/src/demomod/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
742,fossology-master/src/demomod/demomod.conf,['Copyright (c) Fossology contributors'],0
743,fossology-master/src/demomod/README,['Copyright (c) Fossology contributors'],0
744,fossology-master/src/demomod/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
745,fossology-master/src/demomod/agent/demomod.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
746,fossology-master/src/demomod/agent/demomod.h,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
747,fossology-master/src/demomod/agent/Notes,['Copyright (c) Fossology contributors'],0
748,fossology-master/src/demomod/agent/process.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
749,fossology-master/src/demomod/agent/usage.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
750,fossology-master/src/demomod/agent/utils.c,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
751,fossology-master/src/demomod/ui/agent-demomod.php,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
752,fossology-master/src/demomod/ui/demohello.php,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
753,fossology-master/src/demomod/ui/demomod.php,"['Copyright (c) 2013 Hewlett-Packard Development Company, L.P.']",0
754,fossology-master/src/example_wc_agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
755,fossology-master/src/example_wc_agent/example_wc_agent.conf,['Copyright (c) Fossology contributors'],0
756,fossology-master/src/example_wc_agent/agent/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
757,fossology-master/src/example_wc_agent/agent/README.txt,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
758,fossology-master/src/example_wc_agent/agent/wc_agent.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
759,fossology-master/src/genvendor/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
760,fossology-master/src/genvendor/ComposerInstall,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
761,fossology-master/src/lib/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
762,fossology-master/src/lib/c/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
763,fossology-master/src/lib/c/fossconfig.c,"['Copyright (c) 2011-2013 Hewlett-Packard Development Company, L.P.']",0
764,fossology-master/src/lib/c/fossconfig.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
765,fossology-master/src/lib/c/fossconfigTest.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
766,fossology-master/src/lib/c/libfossagent.c,"['Copyright (c) 2009-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
767,fossology-master/src/lib/c/libfossagent.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG', 'Copyright (c) 2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
768,fossology-master/src/lib/c/libfossdb.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
769,fossology-master/src/lib/c/libfossdb.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
770,fossology-master/src/lib/c/libfossdbmanager.c,['Copyright (c) 2014-2015 Siemens AG'],0
771,fossology-master/src/lib/c/libfossdbmanager.h,['Copyright (c) 2014-2015 Siemens AG'],0
772,fossology-master/src/lib/c/libfossology.h,"['Copyright (c) 2010-2013 Hewlett-Packard Development Company, L.P.']",0
773,fossology-master/src/lib/c/libfossrepo.c,"['Copyright (c) 2007-2012 Hewlett-Packard Development Company, L.P.']",0
774,fossology-master/src/lib/c/libfossrepo.h,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
775,fossology-master/src/lib/c/libfossscheduler.c,"['Copyright (c) 2010-2011 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
776,fossology-master/src/lib/c/libfossscheduler.h,"['Copyright (c) 2010 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2015 Siemens AG']",0
777,fossology-master/src/lib/c/repcat.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
778,fossology-master/src/lib/c/repcopyin.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
779,fossology-master/src/lib/c/repexist.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
780,fossology-master/src/lib/c/rephost.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
781,fossology-master/src/lib/c/repmmapcheck.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
782,fossology-master/src/lib/c/reppath.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
783,fossology-master/src/lib/c/repremove.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
784,fossology-master/src/lib/c/repwrite.c,"['Copyright (c) 2007-2011 Hewlett-Packard Development Company, L.P.']",0
785,fossology-master/src/lib/c/sqlCopy.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
786,fossology-master/src/lib/c/sqlCopy.h,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
787,fossology-master/src/lib/c/sqlCopyTest.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
788,fossology-master/src/lib/c/tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
789,fossology-master/src/lib/c/tests/test_fossconfig.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
790,fossology-master/src/lib/c/tests/test_fossscheduler.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
791,fossology-master/src/lib/c/tests/test_libfossdb.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
792,fossology-master/src/lib/c/tests/test_libfossdbmanager.c,['Copyright (c) 2014 Siemens AG'],0
793,fossology-master/src/lib/c/tests/testClib.php,['Copyright (c) 2014-2015 Siemens AG'],0
794,fossology-master/src/lib/c/tests/testlibs.c,"['Copyright (c) 2011 Hewlett-Packard Development Company, L.P.']",0
795,fossology-master/src/lib/c/tests/confdata/bad_key.conf,['Copyright (c) Fossology contributors'],0
796,fossology-master/src/lib/c/tests/confdata/conftest.conf,['Copyright (c) Fossology contributors'],0
797,fossology-master/src/lib/c/tests/confdata/invalid_group.conf,['Copyright (c) Fossology contributors'],0
798,fossology-master/src/lib/c/tests/confdata/key_name.conf,['Copyright (c) Fossology contributors'],0
799,fossology-master/src/lib/c/tests/confdata/key_value.conf,['Copyright (c) Fossology contributors'],0
800,fossology-master/src/lib/c/tests/confdata/no_group.conf,['Copyright (c) Fossology contributors'],0
801,fossology-master/src/lib/cpp/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
802,fossology-master/src/lib/cpp/files.cc,['Copyright (c) 2013-2014 Siemens AG'],0
803,fossology-master/src/lib/cpp/files.hpp,['Copyright (c) 2013-2014 Siemens AG'],0
804,fossology-master/src/lib/cpp/libfossAgentDatabaseHandler.cc,['Copyright (c) 2013-2014 Siemens AG'],0
805,fossology-master/src/lib/cpp/libfossAgentDatabaseHandler.hpp,['Copyright (c) 2013-2014 Siemens AG'],0
806,fossology-master/src/lib/cpp/libfossdbmanagerclass.cc,['Copyright (c) 2014 Siemens AG'],0
807,fossology-master/src/lib/cpp/libfossdbmanagerclass.hpp,['Copyright (c) 2014 Siemens AG'],0
808,fossology-master/src/lib/cpp/libfossdbQueryResult.cc,['Copyright (c) 2014-2015 Siemens AG'],0
809,fossology-master/src/lib/cpp/libfossdbQueryResult.hpp,['Copyright (c) 2014-2015 Siemens AG'],0
810,fossology-master/src/lib/cpp/libfossologyCPP.hpp,['Copyright (c) 2013-2014 Siemens AG'],0
811,fossology-master/src/lib/cpp/libfossUtils.cc,['Copyright (c) 2014-2015 Siemens AG'],0
812,fossology-master/src/lib/cpp/libfossUtils.hpp,['Copyright (c) 2014-2015 Siemens AG'],0
813,fossology-master/src/lib/cpp/uniquePtr.hpp,['Copyright (c) 2014 Siemens AG'],0
814,fossology-master/src/lib/cpp/tests/CMakeLists.txt,['Copyright (c) 2021 Avinal Kumar <avinal.xlvii@gmail.com>'],0
