copyright,falsePositive
Copyright 2008 Google Inc. All rights reserved.,1
"Copyright (c) 2003, 2004 Niels Provos <provos@citi.umich.edu>",0
Copyright (c) 2014 Jonathan Ong.,0
"copyright Jeremy Ashkenas, DocumentCloud and Investigative Reporters & Editors.",0
Copyright (c) Microsoft Corporation. All rights reserved.,1
"Copyright (C) 2004, 2005, 2007 Free Software Foundation, Inc. Written by Scott James Remnant, 2004.",1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products derived from this software without specific prior written permission.",1
"Copyright (C) 2004, 2005, 2007, 2009 Free Software Foundation, Inc. Scott James Remnant, 2004.",0
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA ",0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA ",0
Copyright (C) 1994 X Consortium,0
"Copyright (C) 1996-2014 Free Software Foundation, Inc.  Fran,cois Pinard <pinard@iro.umontreal.ca>, 1996.",1
Copyright © 2013 RealVNC Ltd.,1
COPYRIGHTED,1
copyright assigned and is placed in the Public Domain. This file was original part of the w64 mingw-runtime package.,1
copyright assigned and is placed in the Public Domain. This file is a part of the mingw-runtime package. No warranty is given; refer to the file DISCLAIMER within the package.,1
Copyright © 2012 RealVNC Ltd.,1
copyrighted by the Free Software Foundation,1
copyright assigned and is placed in the Public Domain. This file was originally part of the w64 mingw-runtime package.,1
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc. Written by Gary V. Vaughan, 2004",1
Copyright (c) 2013-2014 The Khronos Group Inc.,1
Copyright (c) 2007-2009 The Khronos Group Inc.,1
"Copyright (c) YEAR YOUR NAME. Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, a",1
"Copyright (C) 2000,2001,2002 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA ",0
"Copyright (C) 2007 Free Software Foundation, Inc. ",0
Copyright (c) 1988-1997 Sam Leffler,0
"Copyright (c) 1991-1997 Silicon Graphics, Inc.",0
"Copyright (C) 1999-2014 Free Software Foundation, Inc.",1
Copyright (C) 1998-2010 Gilles Vollant (minizip),0
Copyright (C) 2007-2008 Even Rouault,0
(c) Sindre Sorhus.,1
Copyright (C) 2009-2010 Mathias Svensson,0
"Copyright 1996-2002, 2006 by David Turner, Robert Wilhelm, and Werner Lemberg",1
copyright © The FreeType Project (www.freetype.org).,0
"COPYRIGHT HOLDERS BE LIABLE FOR ANY DAMAGES CAUSED BY THE USE OR THE INABILITY TO USE, OF THE FREETYPE PROJECT.",1
"copyright (C) 1996-2000 by David Turner, Robert Wilhelm, and Werner Lemberg. All rights reserved ",0
Copyright (C) 2002-2003 Dmitriy Anisimkov.,0
Copyright (C) 1998-2005 Gilles Vollant,1
Copyright (C) 2002-2004 Dmitriy Anisimkov ,0
Copyright (C) 1995-2008 Mark Adler.,0
Copyright (C) 2002-2004 Dmitriy Anisimkov ,1
"Copyright 2001, 2002, 2006 by Francesco Zappa Nardelli",1
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA",0
Copyright (C) 1998 by Bob Dellaca.,1
Copyright (C) 2003 by Cosmin Truta.,1
Copyright (C) 1995-2003 by Jean-loup Gailly.,1
"Copyright (C) 1998,1999,2000 by Jacques Nomssi Nzali.",1
"Copyright (C) 1998, 2007 Brian Raiter ",0
Copyright (c) 1998-2010 - by Gilles Vollant,0
"copyright is claimed, and the software is hereby placed in the public domain.",1
Copyright (c) 2001 Alexander Peslyak ,0
Copyright (C) 1995-2002 Jean-loup Gailly.,1
"Copyright 2000, 2006 by Francesco Zappa Nardelli",1
Copyright (C) 2003 Chris Anderson ,0
Copyright (C) 2002-2013 Mark Adler,1
Copyright 1991 by the Massachusetts Institute of Technology,0
Copyright (C) 2003 Mark Adler.,0
"Copyright (C) 2002-2013 Mark Adler, all rights reserved version 2.3, 21 Jan 2013",1
Copyright (C) 1995-2008 Mark Adler,1
Copyright (C) 1998-2010 Gilles Vollant,0
"Copyright (c) 1997 Christian Michelsen Research AS Advanced Computing Fantoftvegen 38, 5036 BERGEN, Norway ",0
"(c) can safely add the extra character c to the sequence. These pointers remain in place for the duration of the buffer this->setp(buffer, buffer + buffer_size - 1);",1
Copyright 2014 Google Inc. All Rights Reserved.,1
"Copyright © 2011 Google, Inc.",1
Copyright 2013 by the Jinja team.,0
"Copyright (c) 2012, Kim Gräsman All rights reserved.",0
"Copyright (C) 2004 Free Software Foundation, Inc. Written by Scott James Remnant, 2004",1
"Copyright (C) 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2008, 2009 Free Software Foundation, Inc.  Fran,cois Pinard   pinard@iro.umontreal.ca, 1996.",1
"Copyright (C) 2004, 2005, 2007, 2008, 2009 Free Software Foundation, Inc. Written by Gary V. Vaughan, 2004",1
Copyright (c) 1997-2000 Thai Open Source Software Center Ltd.,0
Copyright (c) 2000-2017 Expat development team ,0
Copyright (C) 1995-2017 Jean-loup Gailly and Mark Adler,0
Copyright 1995-2017 Jean-loup Gailly and Mark Adler ,0
"Copyright (C) 2001, 2002, 2003, 2008 by Francesco Zappa Nardelli",0
"Copyright (C) 2000, 2001, 2003, 2008 by Francesco Zappa Nardelli",0
"Copyright (c) 2013, Google Inc. All rights reserved.",1
Copyright (C) 2000-2008 Julian Seward. All rights reserved.,0
"Copyright (c) 2009, Google Inc. All rights reserved.",1
"Copyright (c) 2016, gperftools Contributors All rights reserved.",0
"Copyright (c) 2006, Google Inc. All rights reserved.",1
"Copyright (c) 2011, Google Inc. All rights reserved.",1
"Copyright (c) 2005, Google Inc. All rights reserved.",1
Copyright 2011 Martin Gieseking <martin.gieseking@uos.de>.,0
"Copyright (c) 2005-2007, Google Inc. All rights reserved.",1
Copyright 2013 Steinar H. Gunderson,0
"Copyright (C) 2005-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright 1994, 1995, 1996, 1999, 2000, 2001, 2002 Free Software Foundation, Inc.",1
"Copyright (c) 2014, gperftools Contributors All rights reserved.",1
Copyright 2010 the V8 project authors. All rights reserved. ,0
"Copyright (c) 2010, Google Inc. All rights reserved.",1
"Copyright © 2014 Google, Inc.",1
Copyright (c) 2011 The LevelDB Authors. All rights reserved.,0
"Copyright (c) 2003, Google Inc. All rights reserved.",1
"Copyright (c) 2014, gperftools Contributors. All rights reserved.",0
"Copyright (c) 2008-2009, Google Inc. All rights reserved.",1
"Copyright © 2009 Red Hat, Inc.",1
"Copyright (C) 2010-2014 Free Software Foundation, Inc.",0
"Copyright (c) 2014, Linaro All rights reserved.",0
Copyright (c) 2008-2009 The Khronos Group Inc.,1
Copyright (c) 2013 Martin Gräßlin <mgraesslin@kde.org>,0
"Copyright (c) 2005-2008, The Android Open Source Project",1
Copyright (c) 2017 Sean Barrett ,0
"copyright laws, the author or authors of this",1
copyright interest in the software to the public domain. We make this dedication for the benefit of the public at large and to the detriment of our heirs and successors. We intend this dedication to be an overt act of relinquishment in perpetuity of all present and future rights to,1
"copyright law. THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY,",1
Copyright 2016 The TensorFlow Authors. All Rights Reserved.,1
Copyright 2015 The TensorFlow Authors.,0
Copyright 2017 The TensorFlow Authors. All Rights Reserved.,1
Copyright 2015 The TensorFlow Authors. All Rights Reserved.,1
Copyright 2016 The TensorFlow Authors.,0
Copyright 2017 The TensorFlow Authors All Rights Reserved.,1
"Copyright 2015, The TensorFlow Authors.",1
Copyright 2017 The TensorFlow Authors.,0
Copyright 2016 The TensorFlow Authors All Rights Reserved.,1
copyright notices and license terms. Your use of the source code for the these subcomponents is subject to the terms and conditions of the following licenses.,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the University Catholique de Louvain - UCL nor the names of its contributors may be used to endorse or",1
"Copyright (C) 2011, Yann Collet.",0
"Copyright (c) 2005, European Commission project OneLab under contract 034819 (http://www.one-lab.org) All rights reserved. ",0
"Copyright 2008,2009,2010 Massachusetts Institute of Technology. All rights reserved.",0
Copyright (c) 2007-2014 University of Illinois at Urbana-Champaign.,1
Copyright (c) 1994 The Regents of the University of California. All rights reserved.,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from this software",1
"copyright laws of the United Kingdom and other countries and international treaty provisions. Codeplay (and/or its licensors, as the case may be) retains all",1
Copyright (c) 2001 Alexander Peslyak,0
"Copyright 1992, 1993, 1994 Henry Spencer. All rights reserved.",0
"Copyright (c) 2014, The Regents of the University of California (Regents)",0
"Copyright (c) 2014, the respective contributors",0
"copyright on a particular contribution, they should indicate",1
copyright notice:,1
copyright model: each contributor holds copyright over their contributions to Caffe. The project versioning records all such,1
copyright details. If a contributor wants to further mark,1
COPYRIGHT,1
"(C) 1997,2001 Takuya OOURA (email: ooura@kurims.kyoto-u.ac.jp)",0
Copyright 2012 Google Inc. All Rights Reserved.,1
Copyright 2016 Google Inc. All Rights Reserved.,0
Copyright 2013 Google Inc. All Rights Reserved.,0
Copyright 2010 Google Inc. All Rights Reserved.,1
Copyright 2017 Google Inc. All Rights Reserved.,0
Copyright 1995-2017 Jean-loup Gailly and Mark Adler,1
copyright[] =,1
Copyright 1995-2017 Mark Adler,1
"copyrighted work and cannot be used legally without a software license. In order to make this project usable to a vast majority of developers, we distribute it under two mutually exclusive open-source licenses.",1
"copyrighted material, only this license, or another one contracted with the authors, grants you the right to use, distribute, and modify it. Therefore, by using, distributing, or modifying the FreeType Project, you indicate that you understand and accept all the terms of this li",1
(C) \ GET_SSE_INNER(D),1
Copyright 2005 Google Inc. All rights reserved.,1
"Copyright (C) 1991-1996, Thomas G. Lane.",1
"copyright"" line and a pointer to where the full notice is found.",1
Copyright (c) 2011-2012 Paul B Mahol,0
Copyright (c) 2009 Bartlomiej Wolowiec,0
"Copyright 2011-2014 Twitter, Inc.",0
copyright (c) 2006 Reimar Doeffinger,1
Copyright (c) 2009 Mans Rullgard <mans@mansr.com>,0
Copyright (C) 2012 James Almer,1
"Copyright (C) 2013 Tiancheng ""Timothy"" Gu",1
"Copyright"", ""Copyright (C) 2000-"" AV_STRINGIFY(CONFIG_THIS_YEAR) "" FFmpeg Project"" VALUE ""OriginalFilename"", ""avcodec"" BUILDSUF ""-"" AV_STRINGIFY(LIBAVCODEC_VERSION_MAJOR) SLIBSUF VALUE ""ProductName"", ""FFmpeg"" VALUE ""ProductVersion"", FFMPEG_VERSION",1
Copyright (c) 2009 Vitor Sessak,0
Copyright (c) 2013 Paul B Mahol,0
Copyright (c) 2010 Nolan Lum <nol888@gmail.com>,0
Copyright (c) 2005 Luca Barbato <lu_zero@gentoo.org>,0
Copyright (c) 2007 Justin Ruggles,1
Copyright (c) 2012 Mans Rullgard,1
Copyright (c) 2008 Siarhei Siamashka <ssvb@users.sourceforge.net>,0
Copyright (C) 2004 Michael Niedermayer <michaelni@gmx.at>,1
Copyright (c) 2009 Loren Merritt <lorenm@u.washington.edu>,1
Copyright (c) 2009 David Conrad,1
Copyright (c) 2008 Vladimir Voroshilov,1
Copyright (c) 2002 Falk Hueffner <falk@debian.org>,0
Copyright (c) 2003 Michael Niedermayer <michaelni@gmx.at>,1
Copyright (C) 2005 Nikolaj Poroshin <porosh3@psu.ru>,0
Copyright (c) 2015 Vittorio Giovara <vittorio.giovara@gmail.com>,1
Copyright (c) 2007-2008 Ian Caulfield,0
Copyright (c) 2011 Mans Rullgard <mans@mansr.com>,0
Copyright (c) 2003-2010 Michael Niedermayer <michaelni@gmx.at>,1
Copyright (c) 2012 Paul B Mahol,0
Copyright (c) 2014 Janne Grunau <janne-libav@jannau.net>,0
Copyright (c) 2009 Konstantin Shishkov,0
Copyright (c) 2010 Alex Converse <alex.converse@gmail.com>,0
Copyright (c) 2010 Ramiro Polla,0
Copyright (c) 2011 Justin Ruggles <justin.ruggles@gmail.com>,0
"Copyright (c) 2012 MIPS Technologies, Inc., California.",0
Copyright (c) 2008-2009 Robert Swain,0
Copyright (c) 2008 Mans Rullgard <mans@mansr.com>,0
Copyright (c) 2015 Ronald S. Bultje <rsbultje@gmail.com>,0
Copyright (c) 2007 Kamil Nowosad,0
"Copyright (C) 1991-1995, Thomas G. Lane.",0
Copyright (c) 2008 Loren Merrit <lorenm@u.washington.edu>,1
Copyright (c) 2015 James Darnley,0
Copyright (c) 2011 Thomas Kuehnel,0
Copyright (c) 2007 Luca Abeni,0
Copyright (c) 2009 Martin Storsjo,0
Copyright (c) 2013 Martin Storsjo,0
Copyright (c) 2012 Ronald S. Bultje <rsbultje@gmail.com>,0
Copyright (c) 2009 Reimar Döffinger <Reimar.Doeffinger@gmx.de>,0
